smiles_r,toxicity,source_rank,source,data,inchikey,inchikey14,protonated_smiles_r,Parsed_OK,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,HeavyAtomCount
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DITRIDECYL PHTHALATE  | CAS: 119-06-2 | Mutagenicity Result: -1,YCZJVRCZIPDYHH-UHFFFAOYSA-N,YCZJVRCZIPDYHH,[H]c1c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],1,530.4335103359999,10.622199999999992,52.60000000000001,0,4,26,38
CCC#N,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PROPIONITRILE  | CAS: 107-12-0 | Mutagenicity Result: -1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,FVSKHRXBFJPNKK,[H]C([H])([H])C([H])([H])C#N,1,55.042199159999996,0.91998,23.79,0,1,0,4
C=CCNCC=C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIALLYLAMINE  | CAS: 124-02-7 | Mutagenicity Result: -1,DYUWTXWIYMHBQS-UHFFFAOYSA-N,DYUWTXWIYMHBQS,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])=C([H])[H],1,97.08914935199999,0.948,12.03,1,1,4,7
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  QUINACRINE DIHYDROCHLORIDE  | CAS: 69-05-6 | Mutagenicity Result: 1,GPKJTRJOBQGKQK-UHFFFAOYSA-N,GPKJTRJOBQGKQK,[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c3c([H])c([H])c(Cl)c([H])c3nc2c1[H],1,399.20774026,5.972400000000006,37.39,1,4,9,28
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TETRABROMOPHTHALIC ANHYDRIDE  | CAS: 632-79-1 | Mutagenicity Result: -1,QHWKHLYUUZGSCW-UHFFFAOYSA-N,QHWKHLYUUZGSCW,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,1,459.6580922600001,4.0472,43.370000000000005,0,3,0,15
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRIS(2-ETHYLHEXYL) PHOSPHITE  | CAS: 301-13-3 | Mutagenicity Result: -1,ILLOBGFGKYTZRO-UHFFFAOYSA-N,ILLOBGFGKYTZRO,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])OP(OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1,418.357582122,8.912300000000004,27.69,0,3,21,28
Nc1ccc([As](=O)([O-])O)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  SODIUM ARSANILATE  | CAS: 127-85-5 | Mutagenicity Result: -1,XKNKHVGWJDPIRJ-UHFFFAOYSA-M,XKNKHVGWJDPIRJ,[H]O[As](=O)([O-])c1c([H])c([H])c(N([H])[H])c([H])c1[H],1,215.96473816391,-1.8021999999999996,86.38000000000001,2,3,1,11
C=CCC1(C(C)C#CCC)C(=O)N=C([O-])N(C)C1=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  SODIUM METHOHEXITAL  | CAS: 309-36-4 | Mutagenicity Result: -1,NZXKDOXHBHYTKP-UHFFFAOYSA-M,NZXKDOXHBHYTKP,[H]C([H])=C([H])C([H])([H])C1(C([H])(C#CC([H])([H])C([H])([H])[H])C([H])([H])[H])C(=O)N=C([O-])N(C([H])([H])[H])C1=O,1,261.12446598391,0.3132999999999999,72.8,0,3,3,19
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIOCTYL PHTHALATE  | CAS: 117-84-0 | Mutagenicity Result: -1,MQIUGAXCHLFZKX-UHFFFAOYSA-N,MQIUGAXCHLFZKX,[H]c1c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],1,390.277009696,6.721200000000008,52.60000000000001,0,4,16,28
N#CCCC#N,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  SUCCINONITRILE  | CAS: 110-61-2 | Mutagenicity Result: -1,IAHFWCOBPZCAEA-UHFFFAOYSA-N,IAHFWCOBPZCAEA,[H]C([H])(C#N)C([H])([H])C#N,1,80.037448128,0.81376,47.58,0,2,1,6
NCCS(=O)(=O)O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  L-TAURINE  | CAS: 107-35-7 | Mutagenicity Result: -1,XOAAWQZATWQOTB-UHFFFAOYSA-N,XOAAWQZATWQOTB,[H]OS(=O)(=O)C([H])([H])C([H])([H])N([H])[H],1,125.014664084,-1.1670999999999996,80.39,2,3,2,7
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,3,4,5-TETRACHLOROPHENOL  | CAS: 4901-51-3 | Mutagenicity Result: -1",RULKYXXCCZZKDZ-UHFFFAOYSA-N,RULKYXXCCZZKDZ,[H]Oc1c([H])c(Cl)c(Cl)c(Cl)c1Cl,1,229.885975404,4.0058,20.23,1,1,0,11
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-TRANS-DELTA9-TETRAHYDROCANNABINOL  | CAS: 3/8/1972 | Mutagenicity Result: -1,CYQFCXCEBYINGO-IAGOWNOFSA-N,CYQFCXCEBYINGO,[H]Oc1c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2c1[C@]1([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])O2,1,314.2245802,5.735800000000006,29.46,1,2,4,23
CC(=O)OO,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  PERACETIC ACID  | CAS: 79-21-0 | Mutagenicity Result: -1,KFSLWBXXFJQRDL-UHFFFAOYSA-N,KFSLWBXXFJQRDL,[H]OOC(=O)C([H])([H])[H],1,76.016043988,0.02249999999999991,46.53,1,3,0,5
CCCCCN,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-AMYLAMINE  | CAS: 110-58-7 | Mutagenicity Result: -1,DPBLXKKOBLCELK-UHFFFAOYSA-N,DPBLXKKOBLCELK,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,87.10479941599999,1.1353,26.02,1,1,3,6
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,2'-THIOBIS(4-CHLOROPHENOL)  | CAS: 97-24-5 | Mutagenicity Result: -1",ANUSOIHIIPAHJV-UHFFFAOYSA-N,ANUSOIHIIPAHJV,[H]Oc1c([H])c([H])c(Cl)c([H])c1Sc1c([H])c(Cl)c([H])c([H])c1O[H],1,285.96220585599997,4.555800000000003,40.46,2,3,2,17
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TRIS(2-ETHYLHEXYL) TRIMELLITATE  | CAS: 3319-31-1 | Mutagenicity Result: -1,KRADHMIOFJQKEZ-UHFFFAOYSA-N,KRADHMIOFJQKEZ,[H]c1c([H])c(C(=O)OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(C(=O)OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1C(=O)OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,546.392039448,8.806200000000006,78.90000000000002,0,6,21,39
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  D-ALPHA-TOCOPHERYL SUCCINATE  | CAS: 3/3/4345 | Mutagenicity Result: -1,IELOKBJPULMYRW-NJQVLOCASA-N,IELOKBJPULMYRW,[H]OC(=O)C([H])([H])C([H])([H])C(=O)Oc1c(C([H])([H])[H])c(C([H])([H])[H])c2c(c1C([H])([H])[H])C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])O2,1,530.397124828,8.904860000000003,72.83000000000001,1,4,16,38
Cc1cccc2n[nH]nc12,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TOLYLTRIAZOLE  | CAS: 29385-43-1 | Mutagenicity Result: -1,CMGDVUCDZOBDNL-UHFFFAOYSA-N,CMGDVUCDZOBDNL,[H]c1c([H])c(C([H])([H])[H])c2nn([H])nc2c1[H],1,133.063997224,1.26632,41.57,1,2,0,10
Cc1cc(C)cc(N)c1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3,5-XYLIDINE  | CAS: 108-69-0 | Mutagenicity Result: -1",MKARNSWMMBGSHX-UHFFFAOYSA-N,MKARNSWMMBGSHX,[H]c1c(N([H])[H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H],1,121.08914935199999,1.8856399999999998,26.02,1,1,0,9
Cl[Zr](Cl)(C1C=CC=C1)C1C=CC=C1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  ZIRCONOCENE DICHLORIDE  | CAS: 1291-32-3 | Mutagenicity Result: 1,QRUYYSPCOGSZGQ-UHFFFAOYSA-L,QRUYYSPCOGSZGQ,[H]C1=C([H])[C]([H])([Zr]([Cl])([Cl])[C]2([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1,289.92066008,4.276900000000002,0.0,0,0,2,13
Nc1ccccn1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-AMINOPYRIDINE  | CAS: 504-29-0 | Mutagenicity Result: -1,ICSNLGPSRYBMBD-UHFFFAOYSA-N,ICSNLGPSRYBMBD,[H]c1nc(N([H])[H])c([H])c([H])c1[H],1,94.053098192,0.6638000000000001,38.91,1,2,0,7
CC1=CC(=O)CC(C)(C)C1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  ISOPHORONE  | CAS: 78-59-1 | Mutagenicity Result: -1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,HJOVHMDZYOCNQW,[H]C1=C(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1=O,1,138.104465068,2.3218000000000005,17.07,0,1,0,10
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIISOBUTYL PHTHALATE  | CAS: 84-69-5 | Mutagenicity Result: -1,MGWAVDBGNNKXQV-UHFFFAOYSA-N,MGWAVDBGNNKXQV,[H]c1c([H])c([H])c(C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],1,278.151809184,3.3122000000000025,52.60000000000001,0,4,6,20
CO[P+](=O)OC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIMETHYL HYDROGEN PHOSPHITE  | CAS: 868-85-9 | Mutagenicity Result: -1,YLFBFPXKTIQSSY-UHFFFAOYSA-N,YLFBFPXKTIQSSY,[H]C([H])([H])O[P+](=O)OC([H])([H])[H],1,109.00490710209,0.9365999999999999,35.53,0,3,2,6
C=CC(=O)OCCBr,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-BROMOETHYL ACRYLATE  | CAS: 4823-47-6 | Mutagenicity Result: 1,CDZAAIHWZYWBSS-UHFFFAOYSA-N,CDZAAIHWZYWBSS,[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])Br,1,177.962941564,1.1105,26.3,0,2,3,8
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BRUCINE  | CAS: 357-57-3 | Mutagenicity Result: -1,RRKTZKIUPZVBMF-PLNGPGDESA-N,RRKTZKIUPZVBMF,[H]C1=C2C([H])([H])N3C([H])([H])C([H])([H])[C@]45c6c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c6N6C(=O)C([H])([H])C([H])(OC1([H])[H])[C@@]([H])(C64[H])[C@@]2([H])C([H])([H])[C@]35[H],1,394.189257312,2.1097,51.24,0,5,2,29
CCC(C)N,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  SEC-BUTYLAMINE  | CAS: 13952-84-6 | Mutagenicity Result: -1,BHRZNVHARXXAHW-UHFFFAOYSA-N,BHRZNVHARXXAHW,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],1,73.08914935199999,0.7436,26.02,1,1,1,5
CCCCOC(=O)c1ccccc1N,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BUTYL ANTHRANILATE  | CAS: 7756-96-9 | Mutagenicity Result: -1,HUIYGGQINIVDNW-UHFFFAOYSA-N,HUIYGGQINIVDNW,[H]c1c([H])c([H])c(N([H])[H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],1,193.11027872,2.2257000000000002,52.32,1,3,4,14
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  TERT-BUTYLPHENYL DIPHENYL PHOSPHATE  | CAS: 56803-37-3 | Mutagenicity Result: -1,ULGAVXUJJBOWOD-UHFFFAOYSA-N,ULGAVXUJJBOWOD,[H]c1c([H])c([H])c(OP(=O)(Oc2c([H])c([H])c([H])c([H])c2[H])Oc2c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],1,382.133395846,6.629000000000006,44.760000000000005,0,4,6,27
Cc1ccc(C(C)(C)C)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-TERT-BUTYLTOLUENE  | CAS: 98-51-1 | Mutagenicity Result: -1,QCWXDVFBZVHKLV-UHFFFAOYSA-N,QCWXDVFBZVHKLV,[H]c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1C([H])([H])[H],1,148.125200512,3.2925200000000014,0.0,0,0,0,11
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CARISOPRODOL  | CAS: 78-44-4 | Mutagenicity Result: -1,OFZCIYFFPZCNJE-UHFFFAOYSA-N,OFZCIYFFPZCNJE,[H]N([H])C(=O)OC([H])([H])C(C([H])([H])[H])(C([H])([H])OC(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],1,260.173607248,2.0227,90.65,2,4,7,18
OCCCCl,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  3-CHLORO-1-PROPANOL  | CAS: 627-30-5 | Mutagenicity Result: 1,LAMUXTNQCICZQX-UHFFFAOYSA-N,LAMUXTNQCICZQX,[H]OC([H])([H])C([H])([H])C([H])([H])Cl,1,94.018542524,0.6075999999999999,20.23,1,1,2,5
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CHLOROWAX 40  | CAS: 51990-12-6 | Mutagenicity Result: -1,GJGHBJCMOWRRSZ-UHFFFAOYSA-N,GJGHBJCMOWRRSZ,[H]C([H])([H])C([H])([H])C([H])(Cl)C([H])([H])C([H])(Cl)C([H])(Cl)C([H])(Cl)C([H])(Cl)C([H])(Cl)C([H])([H])[H],1,345.938316592,5.450800000000004,0.0,0,0,7,16
[O-][As]1O[As]([O-])O[As]([O-])O1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  COPPER ACETOARSENITE  | CAS: 12002-03-8 | Mutagenicity Result: -1,JZJVCHSLYRUQIV-UHFFFAOYSA-N,JZJVCHSLYRUQIV,[O-][As]1O[As]([O-])O[As]([O-])O1,1,320.73592295973,-4.9146,96.87,0,6,0,9
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CRESYL DIPHENYL PHOSPHATE  | CAS: 26444-49-5 | Mutagenicity Result: -1,OJUZRFGUKHQNJX-UHFFFAOYSA-N,OJUZRFGUKHQNJX,[H]c1c([H])c([H])c(OP(=O)(Oc2c([H])c([H])c([H])c([H])c2[H])Oc2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],1,340.08644565400004,5.6399200000000045,44.760000000000005,0,4,6,24
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CYTARABINE HYDROCHLORIDE  | CAS: 69-74-9 | Mutagenicity Result: -1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,UHDGCWIWMRVCDJ,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)[C@@]([H])(O[H])[C@]1([H])O[H],1,243.085520516,-2.563,130.82999999999998,4,8,2,17
C=C(C)C(=O)OCCCCCCCCCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-DECYL METHACRYLATE  | CAS: 3179-47-3 | Mutagenicity Result: -1,GTBGXKPAKVYEKJ-UHFFFAOYSA-N,GTBGXKPAKVYEKJ,[H]C([H])=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],1,226.193280072,4.246400000000004,26.3,0,2,10,16
NC1CCC(CC2CCC(N)CC2)CC1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4,4'-DIAMINODICYCLOHEXYLMETHANE  | CAS: 1761-71-3 | Mutagenicity Result: -1",DZIHTWJGPDVSGE-UHFFFAOYSA-N,DZIHTWJGPDVSGE,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],1,210.20959883199998,2.4115,52.04,2,2,2,15
c1ccc(/N=N/Nc2ccccc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIAZOAMINOBENZENE  | CAS: 136-35-6 | Mutagenicity Result: 1,ALIFPGGMJDWMJH-UHFFFAOYSA-N,ALIFPGGMJDWMJH,[H]c1c([H])c([H])c(/N=N/N([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1,197.095297352,3.7974000000000014,36.75,1,2,3,15
CC(=O)Nc1cccc(O)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-ACETYL-M-AMINOPHENOL  | CAS: 621-42-1 | Mutagenicity Result: -1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,QLNWXBAGRTUKKI,[H]Oc1c([H])c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c1[H],1,151.063328528,1.3505999999999998,49.33,2,2,1,11
OC/C(Br)=C(\Br)CO,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  TRANS-2,3-DIBROMO-2-BUTENE-1,4-DIOL  | CAS: 4/2/3234 | Mutagenicity Result: 1",MELXIJRBKWTTJH-ONEGZZNKSA-N,MELXIJRBKWTTJH,[H]OC([H])([H])/C(Br)=C(\Br)C([H])([H])O[H],1,243.873453632,0.9723999999999999,40.46,2,2,2,8
C=CC(=O)OCC(Br)CBr,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,3-DIBROMOPROPYL ACRYLATE  | CAS: 19660-16-3 | Mutagenicity Result: 1",MUKJDVAYJDKPAG-UHFFFAOYSA-N,MUKJDVAYJDKPAG,[H]C([H])=C([H])C(=O)OC([H])([H])C([H])(Br)C([H])([H])Br,1,269.889103696,1.8739999999999999,26.3,0,2,4,10
C=C(C)C(=O)OCC(Br)CBr,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,3-DIBROMOPROPYL METHACRYLATE  | CAS: 3066-70-4 | Mutagenicity Result: 1",SOFCUHQPMOGPQX-UHFFFAOYSA-N,SOFCUHQPMOGPQX,[H]C([H])=C(C(=O)OC([H])([H])C([H])(Br)C([H])([H])Br)C([H])([H])[H],1,283.90475376,2.2641,26.3,0,2,4,11
CCCCN(CCO)CCCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-(DIBUTYLAMINO)ETHANOL  | CAS: 102-81-8 | Mutagenicity Result: -1,IWSZDQRGNFLMJS-UHFFFAOYSA-N,IWSZDQRGNFLMJS,[H]OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1,173.177964356,1.8809,23.47,1,2,8,12
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DICHLOROISOCYANURIC ACID  | CAS: 2782-57-2 | Mutagenicity Result: -1,CEJLBZWIKQJOAT-UHFFFAOYSA-N,CEJLBZWIKQJOAT,[H]n1c(=O)n(Cl)c(=O)n(Cl)c1=O,1,196.939496252,-1.2978999999999996,76.86000000000001,1,5,0,11
O=c1nc([O-])n(Cl)c(=O)n1Cl,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  DICHLOROISOCYANURIC ACID, SODIUM SALT  | CAS: 2893-78-9 | Mutagenicity Result: -1",CEJLBZWIKQJOAT-UHFFFAOYSA-M,CEJLBZWIKQJOAT,O=c1nc([O-])n(Cl)c(=O)n1Cl,1,195.93221979991,-1.5176,79.94999999999999,0,6,0,11
CC(=O)/C(C)=N/O,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2,3-BUTANEDIONE 2-OXIME  | CAS: 57-71-6 | Mutagenicity Result: -1",FSEUPUDHEBLWJY-HWKANZROSA-N,FSEUPUDHEBLWJY,[H]O/N=C(/C(=O)C([H])([H])[H])C([H])([H])[H],1,101.047678464,0.42550000000000004,49.66,1,3,1,7
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  POLYOXYETHYLENE SORBITAN MONOOLEATE  | CAS: 9005-65-6 | Mutagenicity Result: -1,RGPBUVUVZKQNHD-MDZDMXLPSA-N,RGPBUVUVZKQNHD,[H]OC([H])([H])C([H])([H])OC1([H])OC([H])(C([H])(OC([H])([H])C([H])([H])O[H])C([H])([H])OC([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C([H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(OC([H])([H])C([H])([H])O[H])C1([H])[H],1,604.4186481199998,4.462600000000005,133.14000000000001,3,10,30,42
CC1=CC(C)(C)Nc2ccccc21,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,2-DIHYDRO-2,2,4-TRIMETHYLQUINOLINE  | CAS: 147-47-7 | Mutagenicity Result: -1",ZNRLMGFXSPUZNR-UHFFFAOYSA-N,ZNRLMGFXSPUZNR,[H]C1=C(C([H])([H])[H])c2c([H])c([H])c([H])c([H])c2N([H])C1(C([H])([H])[H])C([H])([H])[H],1,173.12044948,3.2940000000000014,12.03,1,1,0,13
C=CC(=O)OCCN(C)C,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-(DIMETHYLAMINO)ETHYL ACRYLATE  | CAS: 2439-35-2 | Mutagenicity Result: -1,DPBJAVGHACCNRL-UHFFFAOYSA-N,DPBJAVGHACCNRL,[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1,143.094628656,0.2771999999999999,29.54,0,3,4,10
CC(C)CC(C)N,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  1,3-DIMETHYLBUTYLAMINE  | CAS: 108-09-8 | Mutagenicity Result: -1",UNBMPKNTYKDYCG-UHFFFAOYSA-N,UNBMPKNTYKDYCG,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1,101.12044947999999,1.3797,26.02,1,1,2,7
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  N-(1,3-DIMETHYLBUTYL)-N'-PHENYL-P-PHENYLENEDIAMINE  | CAS: 793-24-8 | Mutagenicity Result: -1",ZZMVLMVFYMGSMY-UHFFFAOYSA-N,ZZMVLMVFYMGSMY,[H]c1c([H])c([H])c(N([H])c2c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],1,268.193948768,5.2767000000000035,24.06,2,2,6,20
CCCNCCC,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIPROPYLAMINE  | CAS: 142-84-7 | Mutagenicity Result: -1,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,WEHWNAOGRSTTBQ,[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],1,101.12044947999999,1.396,12.03,1,1,4,7
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  C.I. DIRECT YELLOW 11  | CAS: 1325-37-7 | Mutagenicity Result: -1,KEYWXKLGZZGHMT-UHFFFAOYSA-L,KEYWXKLGZZGHMT,[H]Oc1c([H])c([H])c2c([H])c(S(=O)(=O)[O-])c([H])c([H])c2c1N=Nc1c([H])c([H])c(S(=O)(=O)[O-])c([H])c1[H],1,405.99403981981993,2.769000000000001,159.35,1,9,4,27
