smiles,ld50_value,label
CCC1CCC(C)NC1,540.0,1
COC1=CC(OC)=C(OC)C=C1C=CC,1010.0,1
"Cl*.Cl*.Cl*.Cl*.Cl*.Cl*.O1C2=CC=CC=C2OC2=C1C=CC=C2 |c:9,11,15,18,20,t:7,lp:0:3,2:3,4:3,6:3,8:3,10:3,12:2,19:2,m:1:23.22,3:25.24.23,5:16.15.14,7:17.16.15,9:25.24.23.22.17.16.15.14,11:25.24.23.22.17.16.15.14|",0.887,1
[H][C@@]12CC3C4C1[C@]1(Cl)C(Cl)(Cl)C4(Cl)[C@@H](Cl)[C@]1(Cl)[C@]2([H])C3=O,10.0,1
[I-].C[N+]1(CCC(O)(C2=CC=CS2)C2=CC=CC=C2)CCOCC1,2295.0,0
[I-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C1=CC=CC=C1,1100.0,1
COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCC=CC1=CC=CC=C1,2968.0,0
OC(=N)CCCN=C(/C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,1350.0,1
CN=C(O)ON=C1SCOC1(C)C,2.0,1
COP(=S)(OC)OC1=CC=C(Cl)C=C1C#N,1000.0,1
CCOC1=C(N)C2=C(C=C1)C=C(C=C2)S(O)(=O)=O,12000.0,0
[Na+].[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC([O-])=O,3755.0,0
CC[C@H](C)N,380.0,1
[Li+].CC(O)C([O-])=O,2100.0,0
CC1CC(NC(N)=O)NC(=O)N1,2000.0,1
CC(=C)C(=O)OCCOC=C,5940.0,0
CC=C(/C)C=CC=C(C)C,1900.0,1
O=C1N(CC2CO2)C(=O)C2=C1C=CC=C2,4700.0,0
[I-].CC[N+](CC)(CC)CCO,1000.0,1
CC(C)CC(C)=CCCC(C)(O)C=C,5000.0,0
CN(C)[SiH](N(C)C)N(C)C,594.0,1
[I-].CC[N+]1=C2C=CC=CC2=CC=C1C=C1SC2=C(C=CC=C2)N1C,2240.0,0
CC(CN1C(=O)N(CC2CO2)C(C)(C)C1=O)OCC1CO1,1800.0,1
Cl.CC1=CC=CC2=C1N=C(N)S2,500.0,1
CC(C)CCOC(=O)C=C(/C)CCC=C(C)C,5000.0,0
CC1=CC(NC(=O)C2=CC3=C(C=CC=C3)C(N=NC3=C(C)C=CC(=C3)C(=O)OCCCl)=C2O)=C(C)C=C1NC(=O)C1=CC2=C(C=CC=C2)C(N=NC2=C(C)C=CC(=C2)C(=O)OCCCl)=C1O,5000.0,0
CC(OC(=O)C(Cl)C(C)=O)C1=CC=CC=C1,880.0,1
CC1=CC(NC(=O)C2=CC3=C(C=CC=C3)C(N=NC3=CC(Cl)=CC=C3C)=C2O)=C(C)C=C1NC(=O)C1=CC2=C(C=CC=C2)C(N=NC2=CC(Cl)=CC=C2C)=C1O,5000.0,0
[Na+].[Na+].OCCN(CCO)C1=NC(Cl)=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(=NC(Cl)=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=N1,15000.0,0
[Na+].[Na+].NC1=CC=C(C=C1)N=NC1=C(N)C2=C(O)C(N=NC3=CC=CC=C3)=C(C=C2C=C1S([O-])(=O)=O)S([O-])(=O)=O,3000.0,0
[Na+].ClC1=NC(Cl)=NC(=O)[N-]1,2000.0,1
[H][C@@]12CC3=C4C(NC=C4[C@]1([H])[C@]1([H])N(C(=O)C(C(C)=O)=C1O)C2(C)C)=CC=C3,36.0,1
[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2,8000.0,0
CCCCC(CC)COCOCC(CC)CCCC,5000.0,0
CNC(C)CC1=CC=C(Cl)C=C1,110.0,1
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,10000.0,0
CC(C1=CC=C(OC#N)C=C1)C1=CC=C(OC#N)C=C1,1000.0,1
CN(C)C1=CC=CC=C1CS(=O)C1=NC2=CC=CC=C2N1,1300.0,1
Cl.OC(C1CCCCN1)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,400.0,1
[Cl-].COC1=C(OC)C2=C[N+]3=C(C(C)=C2C=C1)C1=CC(OC)=C(OC)C=C1CC3,1000.0,1
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,3.0,1
CCCCCCCCCCCCCCCCCC(O)C1=CC(Cl)=C(C=C1)C(O)=O,5000.0,0
C[C@H](C(O)=O)C1=CC2=C(OC(=N2)C2=CC=C(F)C=C2)C=C1,521.0,1
CC1(C)CC2(N=C(O)N(CCCN3CCC(O)CC3)C2=O)C2=C(O1)C=CC(Cl)=C2,858.0,1
COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC(Cl)=CC=C1,1000.0,1
COC1=CC=C2C(N(CCC2=C1)C1=CC=CC=C1)C1=CC=CC=C1N(=O)=O,1000.0,1
N=C1NCC(CN2CCN(CC2)C2=CC=CC=C2)O1,575.0,1
CC1OC2=C(C=CC(=C2)C(=O)C2=CC=C(Cl)C=C2)N(C)C1=O,2000.0,1
CCCN=C(O)OCC(O)C1COC2=CC=CC=C2O1,1500.0,1
COC1=C(C)N=C(C)C=C1OCC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2000.0,1
COC1=CC(=C(O)C(=C1)C(C)(C)C)C1=C(O)C(=CC(OC)=C1)C(C)(C)C,2000.0,1
Cl.COC1=CC(CC2NCCC3=CC(O)=C(O)C=C23)=CC(OC)=C1OC,2000.0,1
CS(O)(=O)=O.CNCC(O)C1=CC(NS(C)(=O)=O)=CC=C1,13.0,1
CC(Cl)COP(=O)(OCC(C)Cl)OC1=CC=C(C=C1)N(=O)=O,173.0,1
CC(Cl)COP(=O)(OCC(C)Cl)OC1=CC=C(C=C1)N(=O)=O,173.0,1
CCC1=CC(=O)C2=CC=CC=C2O1,1400.0,1
CCC1=CC(=O)C2=CC=CC=C2O1,1400.0,1
Cl.[H][C@](O)(C1=C2C=C(OC)C=CC2=NC=C1)[C@@]1([H])C[C@]2([H])CCN1C[C@]2([H])CC,369.0,1
Cl.[H][C@](O)(C1=C2C=C(OC)C=CC2=NC=C1)[C@@]1([H])C[C@]2([H])CCN1C[C@]2([H])CC,369.0,1
[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(O)=NCCCCCCCCN3CCOCC3)=C1)N2C,23.0,1
Cl.CCN1CCC(C1C)=C1C2=CC=CC=C2CCC2=CC=CC=C12,600.0,1
Cl.CN(C)CCCN1C2=CC=CC=C2OC2=C(C=C(C=C2)N(=O)=O)C1=O,1690.0,1
Cl.[H][C@](O)(C1=C2C=C(OC)C=CC2=NC=C1)[C@@]1([H])CC2([H])CCN1C[C@]2([H])C=C,263.0,1
CC(C)OP(=S)(CCl)SC1=CC=C(Cl)C=C1,26.0,1
CC1=NN(C(=O)C1C=O)C1=CC=CC=C1,716.0,1
OS(O)(=O)=O.NC(=N)NCC1=CC2=C(OCCO2)C=C1,2564.0,0
[Br-].CCC(C)OC(C[N+]1=CC=CC=C1)C1=CC=CC=C1,250.0,1
CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,2.3,1
Cl.CCCCN1CCCC1C(O)=NC1=C(C)C=C(C)C=C1C,13958.0,0
CCP(=S)(OCCCl)OC1=CC=C(C=C1)C#N,2.0,1
Cl.CCOC1=C(OCC)C=C(C=C1)C(O)=NCC1=CC=C(OCCNC)C=C1,3000.0,0
Cl.Cl.NC1=CC=CC(=C1)C(O)CNC1CC1,3250.0,0
CCCCCCCCC(O)=NO,16000.0,0
OC(=O)C(O)=O.CC(NN)C1=CC=CC=C1,458.0,1
CCCCCCC1=CC=C(C=C1)C(CBr)OCC(CC)CCCC,250.0,1
CCCCC(CC)COC(CBr)C1=CC=C(C=C1)C1CCCC1,250.0,1
CCOP(=S)(OCC)OC1=CC(=O)N(CC)C(C)=C1,7070.0,0
CCN(CC)CCN=C(O)C1=C(OCC2=CC=CC=C2)C=C(N)C(Cl)=C1,220.0,1
CN=C(O)OC1=CC=CC=C1N(C)CC#C,60.0,1
CCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O,14.0,1
ClCCOP(=O)(NCC=C)OC=C(Cl)Cl,25.0,1
ClC1OCC2C1C1(Cl)C(Cl)C(=O)C2(Cl)C1(Cl)Cl,100.0,1
CCCCCC(C)C(C)C1=CC(O)=C2C(OC(C)(C)C3=C2CN(CC#C)CC3)=C1,900.0,1
CC1CC(C(C(=O)O1)C1=CC=CC=C1)C1=CC=CC=C1,300.0,1
OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(F)C=C1,200.0,1
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,2502.0,0
Cl.CC(CC1=CC=CC=C1)NCC1COC2=CC=CC=C2C1=O,500.0,1
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,746.0,1
CCC(O)=NP(=O)(OC)SC,1000.0,1
CC(=C)C(=O)OCCOC(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(=O)OCCOC(=O)C(C)=C)C=C1,2000.0,1
Cl.OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=CC(Cl)=C23)CC1,210.0,1
Br.CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1C,400.0,1
[H][C@@]12CCC(=O)[C@@]1(C)CCC1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@]([H])(COC)[C@]13C,28.0,1
CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,3.7,1
CCCOC(C1=NCCCN1)C1=CC=CC=C1,625.0,1
CC1N=C(S)N=C1O,1050.0,1
Cl.CCOC(O)=NC1=C(N)NC(C=C1)=NC(CC1=CC=CC=C1)C1=CC=CC=C1,163.0,1
COP(=O)(SC)SCC(O)=NC,100.0,1
CCC(O)OCC1=C(Cl)C=CC(Cl)=C1Cl,3160.0,0
[Na+].CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS([O-])(=O)=O)C=C1)C1=CC=CC=N1,4000.0,0
CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,1480.0,1
CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC,515.0,1
Cl.C1CN=C(NC2=CC=CC3=C2CCCC3)N1,190.0,1
Cl.CCC(=O)OC1(CCN(C)C1C)C1=CC=CC=C1,253.0,1
[I-].CC[N+]1=C(C=CC2=CC=C(C=C2)N2CCCC2)C=CC=C1C=CC1=CC=C(C=C1)N1CCCC1,4000.0,0
OC(=O)CNC(C1=CC=CC=C1)C1=CC=CC=C1,1000.0,1
COP(=S)(OC)SC1CCSC2=C1C=C(Cl)C=C2,200.0,1
CCOC(=O)C1=CC(=NC=C1)C(=O)OCC,2000.0,1
CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCl)OCCCCl)=C2,211.0,1
OC(CF)=NC1=CC=CC=N1,8.0,1
[H][C@@]1(OC(C)=O)C2=C(OC(C)(C)[C@]1([H])OC(=O)C=C(C)C)C=CC1=C2OC(=O)C=C1,832.0,1
CCOP(=S)(OCC)OC1=CC2=CC=CC=C2OC1=O,13.0,1
Cl.CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,6850.0,0
Cl.CC(C)=CCN(CCC(C)(C#N)C1=CC=CC2=CC=CC=C12)CC=C(C)C,800.0,1
Cl.CC(C)C(CCN(CC=C(C)C)CC=C(C)C)(CC1=CC=CC2=CC=CC=C12)C#N,800.0,1
[I-].C[N+](C)(C)CCI,700.0,1
COC1=CC=C(C=C1)C1SC(C)C(O)=N1,8000.0,0
COP(=O)(SC)N=C(O)CCCCl,3.0,1
COC1=CC(=NN1C1=CC=CC(Cl)=C1)C(=O)N(C)C,790.0,1
OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=CS1,400.0,1
[Na+].CC(C([O-])=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,215.0,1
CC1CC(CC(C)(C)C1)OC(=O)COC1=CC=CC=C1Cl,5000.0,0
CC(OC1=CC=CC(=C1)C(F)(F)F)C(=O)OC1CC(C)CC(C)(C)C1,4000.0,0
Cl.CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,435.0,1
O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O,359.0,1
CCOP(=O)(OC1=CC=C(C=C1)N(=O)=O)SCC,17.9,1
Cl.CCN(CC)C(C)C(=O)C1=CC=C(NS(C)(=O)=O)C=C1,2347.0,0
CCN(C1CCCCC1)C(Cl)=O,500.0,1
CCN(C1CCCCC1)C(Cl)=O,300.0,1
CCCCC(CC)COP(Cl)(=O)OCC(CC)CCCC,3000.0,0
COP(=S)(OC)SC1CSC=CO1,100.0,1
CCOP(C)(=S)NOC1=CC=CC2=CC=CC=C12,250.0,1
CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,45000.0,0
CCO[Si](Cl)OCC,6300.0,0
NN1C(=O)CC(C1=O)C1=CC(Br)=CC=C1,1600.0,1
CC(CCC(C)(O)C=O)C=O,5890.0,0
Cl.COC1=CC=C2CC(CCC2=C1)N(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)C,1540.0,1
Cl.CC(CN(C)C)CN1C2=CC=CC=C2OCOC2=C1C=C(Cl)C=C2,600.0,1
[H][C@](C)(NCCCCCCCC)C([H])(O)C1=CC=C2SCCCC2=C1,4000.0,0
CCCN(CCC)C(=O)C(CCC(O)=NCCCOC(=O)CC1=C(C)N(C(=O)C2=CC=C(Cl)C=C2)C2=C1C=C(OC)C=C2)N=C(O)C1=CC=CC=C1,370.0,1
Br.CC(=O)SCC1=C(CSC(C)=O)C(O)=C(C)N=C1,870.0,1
[H]C(C[C@@]1([H])CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)[C@@]2([H])C1)(C#N)C(O)=N,1000.0,1
[Cl-].[Cl-].CCCCCCCCCCOC(=O)C[N+](C)(C)CCSCC[N+](C)(C)CC(=O)OCCCCCCCCCC,2665.0,0
NC(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl,1188.0,1
O=C(CC1=CC=CC=C1)C1C(=O)CC(CC1=O)C1=CC=CC=C1,4000.0,0
COP(=O)(SC)C1=CC=CC=C1,55.3,1
CC(C)N(CC(O)COC1=CC=CC=C1C)NC=NC(=O)C1=CC=CC=C1,2933.0,0
CS(O)(=O)=O.[H]C(O)(CNCC([H])(O)[C@]1([H])COC2=CC=CC=C2O1)[C@]1([H])COC2=CC=CC=C2O1,4490.0,0
COC1=C(C(O)C2=NC=C(N2C)N(=O)=O)C(=C(O)C=C1)C(C)(C)C,6800.0,0
Cl.Cl.COC1=CC(C2SC3=CC=CC=C3N2C(C)=O)=C(OCCCCN2CCN(CCC3=CC(OC)=C(OC)C(OC)=C3)CC2)C=C1,1000.0,1
CS(O)(=O)=O.CC(C)N1CCN(CC1)C(=O)C1=CC=C(OC(=O)C2CCCC3=CC=CC=C23)C=C1,4000.0,0
Cl.C[C@@H]1CCN(CCN1)C1=NC2=C(O1)C=CC(Cl)=C2,2000.0,1
Cl.C[C@@H]1CCN(CCN1)C1=NC2=C(O1)C=CC(Cl)=C2,300.0,1
Cl.C1CN2CC(N=C2S1)C1=CC=CC=C1,480.0,1
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,70.2,1
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,200.0,1
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,5000.0,0
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,3200.0,0
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,3000.0,0
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,1000.0,1
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,680.0,1
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,451.0,1
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,938.0,1
CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C(O)=O,3000.0,0
"Cl*.Cl*.Cl*.Cl*.Cl*.O1C2=CC=CC=C2OC2=C1C=CC=C2 |c:8,10,14,17,19,t:6,lp:0:3,2:3,4:3,6:3,8:3,10:2,17:2,m:1:21.20,3:15.14.13.12,5:23.22.21.20.15.14.13.12,7:23.22.21.20.15.14.13.12,9:23.22.21.20.15.14.13.12|",0.206,1
COC(=O)C1=CC=C2C(=CN(C)C2=C1)C1CCCC1,2000.0,1
[H]C1=C([H])C(=C([H])C([H])=C1Cl)C([H])([H])C1=C([H])C([H])=C(OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H],9000.0,0
CC(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1097.0,1
Cl.CCN1C2=C(CCCC2)C2=CC=CC(N)=C12,1092.0,1
CC=CC(OC(=O)C=CC)OC(=O)C=CC,2590.0,0
CCOC(=S)C=CC1=CC=C(C=C1)[N+]([O-])=O,970.0,1
COC(=O)C(O)=C(/O)C(=O)OC,8000.0,0
BrC1CCS(=O)(=O)C1,215.0,1
CCN(CC)N=NC1=CN=CC=C1,210.0,1
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=C(Cl)C=C12,400.0,1
CN(C)N=NC1=CC=CC=C1C,350.0,1
CN(C)C1=CC=C(C=C1)N=NC1=CC=CC(=C1)C(O)=O,3757.0,0
CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,325.0,1
CCOC(=O)C=C(C)OP(=O)(OCC)OCC,22.0,1
CN(SSN(C)C(=O)ON=C(C)SCCC#N)C(=O)ON=C(C)SCCC#N,80.0,1
C=CC=NNC1=CC=CC=C1,700.0,1
CNC(=O)ON=C1SC(SC1(C)C)=N/C(C)C,8.9,1
COC1=CC=C(C=C2N3C=NC4=C(C=CC=C4)C3=NC2=O)C=C1,258.0,1
COCCN1C(=O)C2C3C=C(C(C2C1=O)C3=C(C(=CC)C=C)C1=CC=CC=N1)C(O)(C1=CC=CC=C1)C1=CC=CC=N1,9.0,1
CC(=O)OCC(COC1=CC=CC=C1)OC(C)=O,5250.0,0
COC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,5000.0,0
Cl.CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,335.0,1
C[C@@H](O)[C@@H]1[C@H]2SC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(C)=O,5000.0,0
OC(=O)C=C/C(O)=O.COC1=CC(NC(=O)OCCCN2CCN(CC2)C2=CC=CC=C2)=CC(OC)=C1OC,900.0,1
CN1OCC(=C/C2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)C1=O,1000.0,1
CNC(=O)C(N=NC1=CC(Cl)=CC=C1)=C(C)O,2000.0,1
[Na+].[Na+].[Na+].[Na+].NC1=C2C(O)=C(N=NC3=CC=C(C=C3)N=NC3=C(O)C4=C(O)C=C(C=C4C=C3S([O-])(=O)=O)S([O-])(=O)=O)C(=CC2=CC(=C1)S([O-])(=O)=O)S([O-])(=O)=O,12000.0,0
OC(=O)C=CC(O)=O.CNCCCC1C2=CC=CC=C2CN(C)C2=CC=CC=C12,331.0,1
Cl.NC[C@H](O)CCl,500.0,1
CC(C)=CCN(CCC(C#N)C1=CC=CC2=CC=CC=C12)CC=C(C)C,400.0,1
CC1=NN(C(=O)C1=CN1CCCCC1)C1=CC=CC=C1,4000.0,0
O[N+]([O-])=O.CC1=CC(Cl)=C(NC2=NCCN2)C=C1,420.0,1
Cl.COC1=CC=C(CNC2=C(O)C=CC(=C2)C(O)CNC(C)(C)C)C=C1,1850.0,1
Cl.[H][C@@]1(COC(O1)(C1=CC=CC=C1)C1=CC=CC=C1)[C@]1([H])CCCCN1,280.0,1
[Na+].[Na+].CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C([O-])=O)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,10000.0,0
CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C1CCCCC1,100.0,1
OC(=O)C(O)=O.CC1=CC(=CC=C1)N1CCN(CC=CC2=CC3=C(C=C2)N(CC2=CC=CC=C2)C(=O)CC3)CC1,500.0,1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)OC1=CC=CC=C1OC(=O)N(C)SN(C)C(=O)ON=C(C)SC,640.0,1
[H][C@@](C)(SCC(O)=O)C1=CC=C2C(CC3=CC=CC=C23)=C1,1750.0,1
CC1=NN(C=C1)C(N)=O,830.0,1
Cl.[O-][N+](CCCl)(CCCl)CCCCCl,30.0,1
COC(=O)C1=CC(N)=C(OC2=CC(=CC(=C2)C(=O)OC)C(=O)OC)C=C1,10000.0,0
CC1=CC(=O)C=C(O1)C1=CC=CC=C1,625.0,1
CCC(CC)COCCC#N,2460.0,0
C(NC1=NC=NC2=C1NCN2)C1=CC=CC=C1,2100.0,0
CC(=O)NC1=CC(NC(C)=O)=CC=C1,10700.0,0
Cl.CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,830.0,1
CCOCCCCO,4000.0,0
CC1(CCCCC1)C(O)=O,1000.0,1
CC1(CCCCC1)C(O)=O,500.0,1
O=C(C1=CC=CC=C1)C1=CC2=C(NC(=O)CO2)C=C1,2000.0,1
ClC1=CC(Cl)=NC=N1,200.0,1
Cl.CN(C)CCCN1C2=CC=CC=C2SC2=C1N=CC=C2,610.0,1
NC1=C(O)C=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,2000.0,1
[Na+].CCOC(=O)C1=C(NC(=O)C2=CC=C(C=C2)C([O-])=O)C=C(NC(=O)CC)C=C1,7500.0,0
CC1=CC=CC2=NC=C(C(=O)NCC(C)(C)C)C(=O)N12,250.0,1
CC1=CC=CC2=NC=C(C(=O)NC3CC3)C(=O)N12,250.0,1
CS(O)(=O)=O.CCCNC(=O)C1=CN=C2C=CC=C(C)N2C1=O,250.0,1
CC1=CC=CN2C(=O)C(=CN=C12)C(=O)NC1CCCC1,250.0,1
OCCSCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,7000.0,0
CC(C)=NNC(=O)CSC1=NC=NC(OC2=CC=C(C)C=C2)=C1,900.0,1
O=NN1CN(CN(C1)N=O)N=O,160.0,1
FC(F)(F)C1=NC2=C(N1)C=C(I)C=C2I,30.0,1
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C2=NC(=O)NN2C(C)=N1,300.0,1
CCCC1=NC2=CC=NN2C(N)=C1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,300.0,1
ClCC(=O)N(C1=CC=CC=C1)C1=C(Cl)C=CC=C1Cl,5000.0,0
CN1CC[C@]2(C)[C@H]1N(C)C1=C2C=C(OC(=O)NCCCCCCCCCCN2CCCCC2)C=C1,15.3,1
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN(CCN1C=NC2=C1C(=O)N(C)C(=O)N2C)C1CCCCC1,2880.0,0
CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,2000.0,1
CCOC(=O)C1=NOC(C)=C1C(C)=O,1000.0,1
CN(CCCN1C=NC2=C1C(=O)N(C)C(=O)N2C)C1=CC=CC=C1,1639.0,1
C1=NN=CN1C1=CC=CC=C1,134.0,1
COC(=O)C1=NC=CN=C1N,2000.0,1
CC1=CC=C(C=C1)N1C(=O)C=CC1=O,710.0,1
CCOC(=O)N1CC=CC2=CC=CC=C12,195.0,1
OC(=O)C1=CC=C(SC#N)C=C1,83.0,1
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2=O,295.0,1
CC1=NC2=NC=NN2C(C)=C1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,300.0,1
CCCC1=C(CC2=CC=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(=O)N=C2N=C(NN12)N(CC)CC,300.0,1
CCCCCCOC(=O)OC1=CC=CC=C1C(O)=O,3447.0,0
CNC(=O)OC1=C(C=CC(C)=C1N(C)C)C(C)C,67.0,1
[NH4+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,1200.0,1
C1CC1NC1=C2N=CN(C3CC3)C2=NC=N1,130.0,1
CCSCCOC1=CC=C(C=C1)[N+]([O-])=O,826.0,1
COC1=CC=C(NC(=O)C(Cl)=C)C=C1,82.0,1
CCCCCCCCCCCCCC1=C(C(O)=O)C(O)=CC=C1,481.0,1
CCCCOC(=O)C1=CC=C(C=C1)N1N=C(OCCCN2CCCCC2)C2=CC=CC=C12,1000.0,1
CCOC(=O)COC(=O)C=C,215.0,1
CNC(=O)OC1=C2OC(C)(C)OC2=C(C)C=C1,9.0,1
CN(C(C)=O)C(=O)OC1=CC=CC2=C1OC(C)(C)O2,320.0,1
FC(F)(F)C1=CC=CC=C1N=C=O,7000.0,0
ClC1=CC2=C(OC(=S)N2)C=C1,1000.0,1
BrC1=C(Br)N=CN1,500.0,1
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,810.0,1
FC(F)(F)C1=NC2=CC(Cl)=C(Cl)C=C2N1,7.881,1
CCCCCC1=C(CC(=O)OC)CCC1=O,2000.0,1
OCCC[N+]([O-])=O,77.0,1
COP(Cl)(Cl)=S,215.0,1
CSC1=C(C)C=C(OP(C)(C)=S)C=C1,175.0,1
[H]C12CCC([H])(CC1)C2(Br)Br,210.0,1
CCOP(=O)(OCC)OC=C(SCC)SCC,15.0,1
Cl.Cl.NC1=CC(CC2=C(O)C=CC(N)=C2)=C(O)C=C1,25.0,1
Cl.Cl.NC1=CC(CC2=C(O)C=CC(N)=C2)=C(O)C=C1,25.0,1
Cl.Cl.NC1=CC(CC2=C(O)C=CC(N)=C2)=C(O)C=C1,200.0,1
CC(C)CNC(=S)NCC(C)C,800.0,1
COC1=CC=C(C=C1)N(CCCC(O)=O)C(=O)C1=CC=C(Cl)C=C1,2000.0,1
Cl.[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)N(OCCN(C)C)C(C)=O,630.0,1
OC1=CC(=O)C1=O,41.0,1
Cl.OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,515.0,1
CCCSCSP(=S)(OCC)OCC,2.8,1
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1OC(C)=O,10000.0,0
